epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
14,0.7284478569345904,0.7327188940092166,0.7277743715511955,0.7391214895586873,0.7317684822951149,0.7435647425897035,0.7203957229939043,0.7221890547263682,0.7228260869565217,0.7141105548176152,0.7312046444121916,0.7307422618451367,0.7266977708657336,0.7404868355688028,0.7312730249693,0.744237322108639,0.7214490178659559,0.7245200870769839,0.7233894254704769,0.715550191108429
14,0.09991,0.10037,0.09991,0.1019,0.10047,0.10206,0.09885,0.09929,0.09925,0.09798,0.10009,0.10032,0.0998,0.10184,0.1005,0.10198,0.09891,0.09938,0.09921,0.09795
15,0.7297350343473994,0.7329960105089034,0.7281338170092705,0.7412113511224057,0.7298722368687893,0.7422860469629342,0.7208709297763829,0.7253049980322708,0.7219024538018782,0.7158413807273474,0.7272903350765059,0.7312041261654434,0.7261928729615463,0.741728236427883,0.7304391721352852,0.7423107255520505,0.7225115456421343,0.7237438423645319,0.7228539800744691,0.7157705376773935
15,0.09998,0.10041,0.09983,0.10184,0.10044,0.10196,0.09886,0.09936,0.09928,0.09804,0.10007,0.10032,0.09983,0.10179,0.10044,0.10193,0.09898,0.09936,0.09925,0.09803
16,0.7276173811606883,0.731815932706581,0.7290566789520869,0.7374741200828157,0.729553997764909,0.7403243458362352,0.7195146210463497,0.7257891136519105,0.7215857244246173,0.7143436391282312,0.7292047312241562,0.7315794679062407,0.7272262549841529,0.7401118025524733,0.7318668252080855,0.7382576495809784,0.7199920508744038,0.7240418118466899,0.7227862096693135,0.7133251833740831
16,0.10005,0.10047,0.09993,0.10172,0.10036,0.1019,0.09885,0.09947,0.09919,0.09807,0.10008,0.10037,0.09984,0.10176,0.10046,0.10181,0.09899,0.09938,0.09926,0.09806
17,0.7275220372184132,0.7327288853848428,0.7267944008736225,0.7403472931562819,0.7306164034640856,0.7420968387354943,0.7213147018303484,0.7237470167064439,0.7230520791279774,0.7139083612719699,0.7291906405830457,0.7323162274618585,0.7249469107088684,0.7414480587618049,0.7314182402571314,0.7419674732249107,0.7203739069253192,0.7248137985103881,0.7241935483870967,0.7150613311884175
17,0.10006,0.10051,0.09995,0.10154,0.10032,0.1019,0.09891,0.09947,0.09922,0.09812,0.10006,0.1004,0.09978,0.10178,0.10044,0.10181,0.09897,0.0994,0.09928,0.09809
18,0.7285137473562777,0.7312127236580517,0.7267628205128205,0.7410770855332629,0.7306164034640856,0.7411627227578148,0.7190628754505406,0.7245984130056126,0.7226203694357525,0.7136424112168662,0.7278911564625851,0.7313462493790363,0.7246095743594978,0.7412321300010285,0.7306682818493843,0.7387811091514795,0.7188981939259409,0.7241851815601448,0.7226128604911852,0.7130292493352424
18,0.10002,0.10056,0.09993,0.1016,0.10032,0.10188,0.09891,0.09947,0.0992,0.0981,0.1001,0.10044,0.09969,0.10176,0.1004,0.10177,0.09896,0.09946,0.09931,0.09812
19,0.7273528547644696,0.7312753537152468,0.7269770278511893,0.737189244038559,0.7299620227863282,0.7403437815975733,0.7198116043691754,0.7229862475442044,0.7230860651678717,0.7135305479312799,0.7281210097239956,0.7318490789084819,0.7278044704407771,0.740584893751315,0.7299424765364819,0.7419476716728063,0.7177411294352825,0.7247386759581882,0.7230552480627956,0.7139947036056223
19,0.10002,0.10055,0.09994,0.10158,0.10029,0.10182,0.09892,0.09952,0.09924,0.09811,0.10004,0.1005,0.09974,0.10179,0.10039,0.10173,0.09888,0.09949,0.09932,0.09811
20,0.7284241531664213,0.7307155670719554,0.72751269035533,0.7410132436409502,0.7304087736789631,0.7409534750143596,0.7192063651928694,0.722194662168866,0.7229662202678393,0.7141130250831067,0.7268111696934192,0.731233907704496,0.7261029411764706,0.7406172706742661,0.7296968468011762,0.7405579806414879,0.7227196693889599,0.7217546291712051,0.7233383308345827,0.7143722856277144
20,0.10002,0.10052,0.09995,0.1016,0.10034,0.10181,0.0989,0.09946,0.0993,0.0981,0.10005,0.10052,0.09976,0.10177,0.10039,0.10171,0.09891,0.09945,0.09936,0.09809
21,0.7281043207473725,0.7315810434090004,0.7287793047696038,0.7385757607445362,0.729811472930739,0.739569183000194,0.7202713487629688,0.7224786408720416,0.7220531547981335,0.7138253952270668,0.7282196047892533,0.7300089401013212,0.7236667686346487,0.7381587041213861,0.7325616205967469,0.7390275175066574,0.7197452229299364,0.7222879684418146,0.722674072604642,0.7136169346631387
21,0.10003,0.10052,0.09995,0.10164,0.10035,0.1018,0.09893,0.09938,0.09932,0.09809,0.10005,0.1005,0.09968,0.10174,0.10043,0.10175,0.09892,0.09943,0.09938,0.09812
22,0.7282147439060496,0.7308953592368082,0.7264431456987593,0.7360323886639676,0.7305781839856944,0.7409579667644184,0.7187185170259923,0.7220567798292634,0.7223711647304141,0.7156262749898,0.7268455061680047,0.7311806656101427,0.7281533388293486,0.733549301478032,0.7337449353656184,0.7396831803047119,0.7210817212791156,0.7233784602950091,0.7227085219841032,0.7128371527073616
22,0.10008,0.1005,0.09997,0.10155,0.10038,0.1018,0.09889,0.09936,0.09933,0.09816,0.10002,0.1005,0.09981,0.10156,0.10053,0.10172,0.09898,0.09942,0.09937,0.09809
23,0.7299836993000287,0.7308940690469165,0.7283386327503973,0.736445316534132,0.7313871473354232,0.7404595404595404,0.7188706073532398,0.7210891188586356,0.7217583744090131,0.7131663058047222,0.7278487181986548,0.731824889326119,0.7273356401384083,0.7360641483914598,0.7295591080338051,0.7489251934651763,0.7193052109181142,0.7213920566260322,0.7219531880548831,0.7140240179116628
23,0.10014,0.10051,0.10003,0.10144,0.10042,0.1018,0.0989,0.09928,0.09932,0.09817,0.1,0.1005,0.09987,0.10141,0.10049,0.10199,0.09898,0.09933,0.09934,0.0981
24,0.7254174397031539,0.7291604570293095,0.7272912009754116,0.7318280847692612,0.7308874769419963,0.7429819089207736,0.7210084033613445,0.724683849792451,0.7230984228388899,0.7127250657495448,0.7271489692726566,0.7313169007168812,0.7266393442622952,0.7341285887585929,0.7284557844041397,0.7411354388684364,0.7174878836833603,0.7224255613809476,0.7208647561588738,0.7134728713676082
24,0.1001,0.10046,0.10005,0.1013,0.10045,0.10188,0.09894,0.09934,0.09933,0.09815,0.10002,0.10053,0.09988,0.10127,0.10049,0.10201,0.09901,0.09931,0.09932,0.09813
25,0.7265571858905839,0.7314759928867813,0.7291513689289836,0.7356793743890517,0.728025863810871,0.7450580802934583,0.7208247015882411,0.72218952324897,0.7233596324777789,0.7129402129402129,0.7264503441494592,0.730502083746775,0.7268056814747658,0.7374071015689514,0.7283874923359901,0.7423264907135876,0.7191033925686592,0.7241446534749976,0.7215215215215216,0.7146869983948636
25,0.10005,0.10049,0.1001,0.10116,0.10039,0.102,0.09899,0.09934,0.09935,0.09813,0.10003,0.10053,0.09992,0.1012,0.10047,0.10208,0.09893,0.0994,0.09929,0.09816
26,0.726145976785363,0.7314723805779437,0.725977568960291,0.7353751914241959,0.7284910485933503,0.7373157946790624,0.7211509937703946,0.7229105211406096,0.7230032904576726,0.7123848515864892,0.727063339731286,0.7302279484638255,0.7250279443146022,0.7352941176470589,0.7285114230099374,0.7399014778325124,0.7179383933964163,0.7209854556248145,0.7214278572142785,0.7135014233428223
26,0.10003,0.10051,0.10005,0.1011,0.10039,0.10197,0.09905,0.09939,0.0994,0.09812,0.10002,0.10056,0.09998,0.10115,0.10039,0.10213,0.09891,0.09939,0.09928,0.09818
27,0.7266887288300565,0.7314542963397925,0.726052471018914,0.730990608906392,0.7284801784446923,0.7378042621957378,0.7201948891319478,0.7216362740266141,0.7217947436794244,0.7134109001837109,0.7295616410873709,0.7298964968152866,0.724944545271224,0.7322043910603525,0.7300368856544712,0.7404720547665271,0.718476841153421,0.7208096520091734,0.7238067235126924,0.713881877839475
27,0.10002,0.10056,0.10008,0.101,0.10037,0.10192,0.09912,0.09941,0.09942,0.09809,0.10012,0.10055,0.09992,0.10114,0.10031,0.10218,0.09886,0.09934,0.09934,0.09824
28,0.7271317829457364,0.7312401263823065,0.726519612735802,0.7352791101132768,0.7311891999205877,0.7384076114171256,0.7157991239686259,0.7229802689702562,0.7227018791264601,0.7140240179116628,0.725752508361204,0.731999215224642,0.7276036400404449,0.7308242994477399,0.7306498447982377,0.7416387959866221,0.719009900990099,0.7230292465620763,0.7209582038688984,0.7140504374678333
28,0.09996,0.10059,0.10005,0.10099,0.10038,0.10188,0.09906,0.09948,0.09947,0.09814,0.1001,0.10059,0.09996,0.10103,0.10038,0.10201,0.09889,0.09942,0.09934,0.09827
29,0.7271685135651509,0.7319547021171836,0.7269461077844311,0.7322489834219581,0.7296141708235774,0.7395760072339997,0.7181854676836612,0.7238039899283363,0.720725232895923,0.7147267675208397,0.7274201239866476,0.7309836718438869,0.7239572839008663,0.7329185884371983,0.7299173216290702,0.7389259114072912,0.71935036640919,0.7229657126111166,0.7209302325581395,0.7140856342537015
29,0.10002,0.10068,0.10005,0.10101,0.10036,0.1018,0.09899,0.09947,0.09942,0.0982,0.10011,0.10059,0.09989,0.101,0.10042,0.10196,0.09894,0.09944,0.09935,0.09829
30,0.7272727272727273,0.7308492716281836,0.727053625225949,0.7387436259086471,0.7287790993188981,0.7392035894559731,0.717948717948718,0.7216413493785756,0.722116634990497,0.713121434392828,0.7257829923397654,0.731012658227848,0.725143259274153,0.7310513447432763,0.7290060851926978,0.7386208243797617,0.7207893708479876,0.7209991114621384,0.7225468466653233,0.7133848657445077
30,0.10007,0.10069,0.10002,0.10112,0.1004,0.10166,0.09893,0.09948,0.0994,0.09823,0.10013,0.10064,0.09988,0.10086,0.10047,0.10189,0.09903,0.09939,0.09941,0.09829
31,0.7260911736178468,0.7299327797548438,0.725940996948118,0.7320968572900567,0.7289794287996805,0.7412735137310129,0.7204301075268817,0.7210897687181497,0.721861032100772,0.7124962117385595,0.7257776897166635,0.7309594460929774,0.7270943084392109,0.7322460776218003,0.7318083218300138,0.7376561570493754,0.7170278025131097,0.7209577298255987,0.7230738799327465,0.7121643612693247
31,0.10008,0.10066,0.10003,0.10104,0.10043,0.10178,0.09893,0.09944,0.09938,0.09824,0.1001,0.10066,0.09994,0.10078,0.10057,0.10183,0.099,0.09939,0.09946,0.09826
32,0.7267581310563177,0.7301587301587302,0.7262185736275013,0.7337260677466864,0.7298747763864043,0.7428722840487547,0.7188580460337846,0.7228368233899645,0.7225072944964281,0.7142857142857143,0.724333855799373,0.7298466378293353,0.7266143017443639,0.7316762892650944,0.7293915851074564,0.7412107343457458,0.7174565086982604,0.7208171206225681,0.722027797220278,0.713993871297242
32,0.10005,0.10059,0.1,0.10109,0.10044,0.10189,0.09886,0.09944,0.09938,0.09824,0.09997,0.10068,0.10001,0.10079,0.10057,0.10187,0.09899,0.09941,0.09943,0.09828
33,0.723448072962636,0.7306025994486018,0.7268172988446988,0.7337877496923223,0.731124497991968,0.7442471367027426,0.718337994406712,0.7194660290894601,0.7226116563188464,0.7133810010214505,0.7252941176470589,0.731054243651813,0.7259595542715642,0.7386620704513627,0.7298844900779939,0.7399573064234426,0.7203879690408543,0.7208567762313691,0.7229972100438422,0.7125821121778676
33,0.09995,0.10058,0.10002,0.10105,0.10044,0.10206,0.09894,0.09935,0.09938,0.09823,0.09995,0.10065,0.09996,0.101,0.10054,0.10182,0.09903,0.09935,0.09948,0.09823
34,0.7248204929167475,0.7289766462864589,0.7263074327676888,0.7321281840591619,0.7294715447154472,0.7395017793594305,0.7197818542389687,0.7209302325581395,0.7223272003978121,0.7139120812795494,0.7258664578030154,0.7301147605856746,0.7240812974748512,0.7316052658434534,0.728735632183908,0.7422168137105769,0.7198792247004968,0.720688980230965,0.7213671796921847,0.7130879345603273
34,0.09991,0.10052,0.10002,0.10107,0.10046,0.10208,0.099,0.09929,0.09944,0.09822,0.09992,0.10063,0.09997,0.10097,0.10052,0.10192,0.09905,0.09929,0.09951,0.09822
35,0.7232704402515724,0.7294398092967819,0.725598526703499,0.7302316090194878,0.7294105874111878,0.7368473794969437,0.7186726102030708,0.721603128054741,0.7217617097772895,0.7124911356498835,0.7268216752602393,0.7288405941581098,0.7252211949497962,0.7299733661135013,0.728141520943473,0.7368261964735516,0.7162935448248169,0.7218671315126863,0.7209349387837701,0.7114107466291004
35,0.09985,0.10053,0.10003,0.10088,0.10052,0.10206,0.09907,0.09934,0.09948,0.09825,0.09998,0.10061,0.10001,0.10098,0.10053,0.1019,0.09896,0.09935,0.09949,0.09819
36,0.7248738843616609,0.7310182460270747,0.7230553889222155,0.7328001640520865,0.7290402221993622,0.7405482523183532,0.717839020992936,0.7219446579554188,0.7207766212970376,0.7126460340233655,0.7271669575334496,0.7279712603532582,0.7242154758254113,0.7314459049544995,0.7276194299478121,0.7372116349047141,0.7167485215996792,0.7224852071005917,0.72125574885023,0.7116410101619881
36,0.09983,0.10057,0.09996,0.10092,0.10054,0.10206,0.09901,0.09938,0.09947,0.09827,0.10005,0.10056,0.09996,0.10098,0.10044,0.10192,0.09898,0.09942,0.09947,0.09821
37,0.7276166456494326,0.7300748129675811,0.7254543608488171,0.7314530962599632,0.7288481141692151,0.7357965832340088,0.7197943444730077,0.7200671207185865,0.7210891188586357,0.7127071823204421,0.7247042721673673,0.7307692307692308,0.7255429162357807,0.7329230769230769,0.7281397450055215,0.7397121427123454,0.7195876288659794,0.7205596579867859,0.7212851405622489,0.7133713371337134
37,0.09989,0.10061,0.09998,0.1009,0.10055,0.1019,0.09908,0.09934,0.09947,0.09827,0.10006,0.10058,0.09993,0.10102,0.10041,0.10188,0.09904,0.09942,0.09946,0.09819
38,0.7262467444776696,0.7307692307692308,0.7265026220250101,0.735107599542572,0.7303114974645555,0.7377933100349476,0.7190377190377191,0.7214673913043479,0.7206014139201434,0.7135882831570382,0.7267654416009236,0.7306743015105144,0.7250251256281408,0.7316817132059626,0.7267950963222417,0.7374247426684792,0.7165227865890385,0.721688500727802,0.7205733898647284,0.7121042451389596
38,0.09998,0.10062,0.09998,0.10094,0.10054,0.10173,0.0991,0.0994,0.09942,0.09828,0.10015,0.10062,0.09995,0.10088,0.10038,0.10187,0.09899,0.09949,0.09944,0.09823
39,0.727076802507837,0.7313985196727697,0.7224919093851132,0.7326117458408499,0.7294033364036434,0.739518830575576,0.71807132894999,0.7208398133748055,0.7213294739994012,0.7125167681353833,0.7250737463126844,0.7306635257165293,0.7235508715038508,0.7320254828597431,0.7298111691442346,0.7405000984445758,0.7184006445764932,0.7189850566643265,0.7217339192968437,0.7135612131047773
39,0.10005,0.1007,0.09988,0.10096,0.10054,0.10174,0.09906,0.09941,0.0994,0.09825,0.10014,0.10065,0.09995,0.1009,0.10042,0.10183,0.09896,0.09945,0.09946,0.09825
40,0.7257388081537111,0.7301369863013698,0.7268445839874411,0.7328236595915903,0.7301767807298667,0.7362304194037392,0.7198267375467612,0.7227328721690515,0.720350065385776,0.7115482621547242,0.7251700680272108,0.7290797058238918,0.7232498722534493,0.7310211946050096,0.7270395074397127,0.7395531650806786,0.718765407750715,0.7201735357917571,0.721580547112462,0.7116063325602501
40,0.1001,0.1007,0.0999,0.10101,0.10054,0.1017,0.09908,0.09942,0.09934,0.09821,0.10009,0.10065,0.09989,0.10093,0.10038,0.1019,0.09902,0.0994,0.09947,0.09826
41,0.7242806464327947,0.7317623956799215,0.7249122807017543,0.7306887272002391,0.7301697607465503,0.7383080440656828,0.7170152855993563,0.7201358369956052,0.7201654393221024,0.7141158989598811,0.7245038317940656,0.7284345047923323,0.7240341194179629,0.7302259887005651,0.7261257564878449,0.7341253584596477,0.7188024898725422,0.7203529525841172,0.7214711729622266,0.7113485184438622
41,0.10009,0.10073,0.09996,0.10096,0.10058,0.10165,0.09906,0.09938,0.09933,0.09826,0.10004,0.10069,0.09991,0.10092,0.10036,0.10184,0.0991,0.09937,0.0995,0.09827
42,0.7250293772032903,0.7294503528476295,0.7231666834322503,0.730244429174438,0.7279314215736299,0.7371591953436127,0.7165951501846124,0.719086685776416,0.7210652783340008,0.711567655095638,0.7279182050553821,0.7300297324083251,0.7217038539553753,0.7279457125231339,0.7285491419656787,0.7364049831916156,0.7181972619166583,0.7217408049297132,0.7199715707178393,0.7117466802860062
42,0.10005,0.10074,0.09993,0.10096,0.10059,0.10172,0.09901,0.09938,0.09936,0.09826,0.10017,0.1007,0.09984,0.10081,0.10041,0.10178,0.0991,0.09943,0.0995,0.09826
43,0.7240038872691934,0.7296764009471192,0.7240532241555784,0.7302352487466255,0.7293461733400912,0.7389659520807061,0.7184194771502694,0.7195715676728336,0.721107544141252,0.7107547747931775,0.7255900499461365,0.7298002609655726,0.7223120452708165,0.727943405760485,0.7274393970258709,0.7372993969130124,0.7179133858267717,0.7209712159780692,0.7222167341697125,0.7129918486464728
43,0.10003,0.10075,0.0999,0.10087,0.10061,0.1018,0.09903,0.09937,0.09942,0.09822,0.10015,0.10069,0.09978,0.10072,0.10044,0.10179,0.09915,0.09943,0.09956,0.0983
44,0.7249403341288783,0.7299628849433243,0.7246971874358448,0.7273802483737433,0.727749747729566,0.7363879186357098,0.7192398119122257,0.7203042715038035,0.7217633595382624,0.7128473620620217,0.7247097844112769,0.729300941993059,0.7219657330460655,0.7260913705583756,0.729058116232465,0.738635228294535,0.716485054483655,0.7198497429814155,0.7195379206428929,0.7119152339064374
44,0.1,0.10074,0.09999,0.10075,0.10059,0.10174,0.09909,0.09939,0.09946,0.09826,0.10018,0.1007,0.09978,0.10061,0.10047,0.10179,0.09914,0.0995,0.09954,0.0983
45,0.7254098360655737,0.7306218685529031,0.7239356861158863,0.7291776350426451,0.7293577981651376,0.7342698273339187,0.716158967117208,0.7196517656265284,0.7215721572157217,0.712443716741711,0.7253860529162979,0.7306698469489168,0.7248698438125751,0.7253471166514645,0.7267118438353393,0.7372856151482106,0.7169187618952219,0.7199602780536247,0.7207225089321159,0.7122184856822582
45,0.10003,0.10079,0.09995,0.10069,0.1006,0.10172,0.09903,0.09934,0.09953,0.09832,0.10021,0.10076,0.09984,0.10047,0.10048,0.10174,0.09911,0.09951,0.09954,0.09833
46,0.7245275667251121,0.7301195297836609,0.7230985632472622,0.7252433867636936,0.7290322580645161,0.7337946474000203,0.7152672527028392,0.719650307967415,0.7199360767079506,0.7112726528104844,0.7257486190522338,0.7296705484224146,0.7230362230362231,0.7256540336218045,0.7293762575452716,0.7349929732985344,0.7178639414888288,0.718099412292061,0.7194669872758241,0.7116751269035533
46,0.10009,0.1008,0.09995,0.1006,0.10063,0.10165,0.09903,0.09938,0.09958,0.09829,0.10025,0.10081,0.09983,0.10035,0.10058,0.10178,0.09909,0.09946,0.0995,0.09835
47,0.7245991934690665,0.7293564207787009,0.7253587514402431,0.7304863097670617,0.7291709314227226,0.7371031746031746,0.7212563634617232,0.7198748043818466,0.7197363164202957,0.7126873126873128,0.7250172976178709,0.729940119760479,0.7227054128721989,0.7291152815013405,0.7254982115482882,0.7362784471218207,0.7188360204482894,0.719782355227361,0.7217698420484646,0.7123162696401419
47,0.10005,0.10078,0.09999,0.10058,0.10064,0.10163,0.09914,0.09938,0.09952,0.0983,0.10018,0.10081,0.09986,0.10039,0.1005,0.10178,0.09912,0.09941,0.09955,0.09838
48,0.7240773286467488,0.7298582895649589,0.7254338227744122,0.7343213058419245,0.7288785707075806,0.737381404174573,0.719488188976378,0.7194258749508455,0.719336795844986,0.7117557251908397,0.7258971871968962,0.7303636542820537,0.7250385604113111,0.7268452259251688,0.7266304904269478,0.7394731782349548,0.7174043661125575,0.7198086887206058,0.7183775663495242,0.7119675456389452
48,0.10004,0.10077,0.10002,0.10068,0.10061,0.10157,0.09916,0.09936,0.09946,0.09832,0.1002,0.10084,0.09994,0.10037,0.10049,0.10185,0.09911,0.09939,0.09945,0.09836
49,0.725331013820431,0.7296491402445084,0.7209160924199433,0.7290962837837838,0.7283825025432351,0.7380429594272077,0.7170939304894113,0.7202645345967822,0.7198116043691754,0.7126805778491172,0.7239475500345066,0.7296760087457762,0.7228309150133254,0.7272168748720049,0.7270506818644413,0.7353749509226541,0.7176874180203814,0.7191254677959424,0.7192419532738393,0.711557993093642
49,0.10007,0.10077,0.09992,0.10074,0.10064,0.10163,0.09911,0.09937,0.09942,0.09832,0.10019,0.10086,0.09998,0.10041,0.10044,0.10177,0.09916,0.09938,0.09946,0.09836
50,0.7248046875,0.7293038100937563,0.7210531666158382,0.7256827247621969,0.7279008331639911,0.7338893853639161,0.7176962100865414,0.7203365245140702,0.7198592257415786,0.7103769760843129,0.7239359625146427,0.7297884957501483,0.7229100583239537,0.7293140572131652,0.729559748427673,0.7391304347826086,0.7205180640763463,0.7184865712605372,0.7198952879581152,0.711079660331581
50,0.10008,0.10077,0.09988,0.10068,0.10064,0.10165,0.09918,0.09942,0.0994,0.0983,0.10013,0.10082,0.09991,0.10051,0.10051,0.10181,0.09924,0.09933,0.09942,0.09831
51,0.7238805970149254,0.7294878170064645,0.7244166077381553,0.7285085574572128,0.7276749798873693,0.7390062238547087,0.7154794660144705,0.7195253505933117,0.7198645148435944,0.7106867127184071,0.7246262785208497,0.7296102852551225,0.7226976365118175,0.7285023200710831,0.7286159413006332,0.7400364151325106,0.717269076305221,0.7193155968746909,0.7199120351859256,0.7126035325815787
51,0.10005,0.10074,0.09989,0.10075,0.10058,0.10178,0.09917,0.0994,0.09938,0.09826,0.10008,0.1008,0.09988,0.10057,0.10047,0.10193,0.09921,0.09934,0.09941,0.09832
52,0.7247886770198546,0.73022231123573,0.7232317010573863,0.7289802340446455,0.7287621359223302,0.7377113645300826,0.7157370720308849,0.7187905398662808,0.7200597312095569,0.7110731854231502,0.7230618253189403,0.7298680842685568,0.7222953142394495,0.7244346607964779,0.7290053603335318,0.7388508608172579,0.7162951956414065,0.720187977286078,0.7209950248756218,0.7097505668934241
52,0.10008,0.10079,0.09986,0.10073,0.1006,0.10182,0.09905,0.0994,0.09942,0.09825,0.10005,0.10081,0.09989,0.10046,0.10058,0.10202,0.09915,0.09937,0.09941,0.09826
53,0.726866381359962,0.7313780712828979,0.7230863692181744,0.7283283283283284,0.7271437259274276,0.7375475095019004,0.717340865530112,0.7193365776144602,0.7192629141073408,0.7129236190278785,0.726027397260274,0.7296175511414171,0.7208168241389821,0.7247379869487839,0.7274397713352388,0.7331867692615169,0.7157841654059506,0.7196962225071506,0.7191489361702128,0.7109144542772861
53,0.10018,0.10085,0.09982,0.10059,0.10057,0.10185,0.09901,0.09942,0.09943,0.0983,0.10009,0.10083,0.09981,0.10044,0.10064,0.10189,0.09915,0.0994,0.09947,0.09827
