epoch,w_net_1_0,w_net_1_1,w_net_1_2,w_net_1_3,w_net_1_4,w_net_1_5,w_net_1_6,w_net_1_7,w_net_1_8,w_net_1_9,w_net_2_0,w_net_2_1,w_net_2_2,w_net_2_3,w_net_2_4,w_net_2_5,w_net_2_6,w_net_2_7,w_net_2_8,w_net_2_9
11,0.8093454258675079,0.8027837678886492,0.813244203049927,0.8065192327848234,0.8070122864848666,0.8109965635738832,0.8045271436792634,0.8126821424982413,0.8039775624681285,0.801418439716312,0.8110947471772214,0.8036654318580619,0.8119693518326776,0.806674104878791,0.8061364080515927,0.8188075716165604,0.8059022738268021,0.8118592964824121,0.803448275862069,0.8037211204252709
11,0.10014,0.09934,0.10054,0.10021,0.09996,0.10124,0.09956,0.10039,0.09942,0.09919,0.1002,0.09938,0.10046,0.10015,0.09973,0.10141,0.09964,0.10038,0.0993,0.09934
12,0.810003954132068,0.8029809495607542,0.8132222800624674,0.8056984566679857,0.8060141509433962,0.8199938980982406,0.8067719193724555,0.8137341585617448,0.8042000608704474,0.8035066505441355,0.8102828263193702,0.8052223006351447,0.8146806087586707,0.8082939632545932,0.8066640063846768,0.8200529855308742,0.807998465522202,0.813588850174216,0.8043544303797469,0.8038674033149171
12,0.10015,0.09937,0.10058,0.10004,0.09986,0.10119,0.09961,0.10044,0.09947,0.09929,0.10024,0.09944,0.10057,0.10007,0.09972,0.10131,0.09961,0.10039,0.0993,0.09936
13,0.8122678445939162,0.8043478260869565,0.8114457831325301,0.8083248730964467,0.8065372829417773,0.8200421306048751,0.8066162756454305,0.8117554395983065,0.8039876996329729,0.802136368174104,0.8114099911321313,0.8022993023484327,0.8138768787317274,0.8121269242852655,0.8074812967581048,0.8180927178280898,0.8083528493364559,0.8135326514555468,0.8052631578947369,0.8035804591888338
13,0.10026,0.09939,0.10055,0.09995,0.09988,0.10111,0.09959,0.10045,0.0995,0.09932,0.10023,0.09933,0.10056,0.10012,0.09972,0.10121,0.0997,0.10042,0.09934,0.09936
14,0.8098767905439247,0.8033416554637988,0.8116399959229437,0.8068344587681604,0.8049068873780668,0.8178535606820461,0.8074589756340129,0.8110220832519054,0.804788961038961,0.8037728111543982,0.8125428040309167,0.8032947636791528,0.8106183889340928,0.8079344458878784,0.8047150901975757,0.8227040816326531,0.8053168099140515,0.8126542295923403,0.8049872773536896,0.8035371399696817
14,0.1003,0.09939,0.10052,0.09984,0.09984,0.10115,0.09969,0.10043,0.09949,0.09935,0.10029,0.09933,0.10048,0.1,0.09967,0.1013,0.09972,0.10045,0.09942,0.09935
15,0.8097746561311092,0.8041299117882919,0.812142273098937,0.8071688311688312,0.8052903739061257,0.817474566128067,0.8065024630541872,0.8134947759007909,0.8037459283387622,0.8029204330982418,0.8112800392349191,0.8037299291911838,0.8135121196493038,0.8056565656565656,0.8060397243615728,0.8162119570570274,0.809208605081281,0.813061950400158,0.8034965749923321,0.8029438269750676
15,0.10025,0.09942,0.10051,0.09984,0.09972,0.10112,0.09977,0.10054,0.0995,0.09933,0.10029,0.09934,0.10049,0.0999,0.09966,0.10126,0.0998,0.10049,0.09943,0.09933
16,0.8103981445689988,0.8034544371649792,0.815397437233045,0.8115360236636382,0.8071888634947019,0.8194859533771668,0.8086539348648399,0.8120633671160091,0.804013446062952,0.8033898305084746,0.8105303985261321,0.8037639678494413,0.8148850938224752,0.807884282367322,0.8046437149719776,0.8202018142900825,0.8068938881915613,0.812389727504411,0.803370786516854,0.8024766544863987
16,0.10022,0.09938,0.10051,0.09991,0.09967,0.10127,0.09982,0.10046,0.09944,0.09932,0.10027,0.09934,0.10055,0.09992,0.09961,0.10129,0.09982,0.1005,0.09941,0.09929
17,0.810673938449552,0.8036869974504804,0.8110645096864391,0.8065226090436175,0.8026381037389666,0.8225404732254047,0.8061946021312618,0.8117304895782841,0.8037665175319946,0.8028054482618419,0.8104606072070368,0.8030184241473932,0.8143966856551009,0.8047709352230761,0.8053114818837003,0.8201133144475921,0.8069819362695352,0.8124692209199251,0.8055985951864477,0.8015840779853778
17,0.10025,0.09941,0.10047,0.09994,0.0996,0.10135,0.09982,0.10043,0.09944,0.09931,0.1003,0.09931,0.10057,0.09986,0.09961,0.10132,0.09982,0.10049,0.09947,0.09926
18,0.8111012520950409,0.8037383177570093,0.8179713804713804,0.8080417754569191,0.8042150876501871,0.8181992153860875,0.8061133643288159,0.8132547864506627,0.8036244496774854,0.8016260162601626,0.8121993457764095,0.8034998533580995,0.8132462496173078,0.8074468085106383,0.8064258631011774,0.8179662021938927,0.8056872037914692,0.8138679062560527,0.8022604622747175,0.803318992009834
18,0.10022,0.09939,0.10063,0.09993,0.09954,0.1013,0.0998,0.10046,0.09943,0.0993,0.10034,0.09936,0.10058,0.09977,0.0996,0.10134,0.09978,0.10053,0.09942,0.09928
19,0.8107925475431992,0.8025205914458668,0.8157345575959933,0.8056451612903226,0.8083757663930168,0.8215904408735064,0.8073774438986805,0.8132803632236095,0.8034729315628192,0.8032852564102564,0.8096069868995633,0.8036064288514309,0.8138088326767572,0.8064580031695721,0.8068638565392147,0.819215925248832,0.806519857678623,0.8132311019364986,0.8028054482618419,0.8010214504596527
19,0.10022,0.09935,0.1007,0.09987,0.0996,0.10137,0.09977,0.10049,0.09937,0.09926,0.10028,0.09938,0.10067,0.09974,0.09967,0.10126,0.09982,0.10055,0.09938,0.09923
20,0.8096436870642912,0.8043435340572557,0.813538710985002,0.8113898159112929,0.8058548485464525,0.8171012269938651,0.807502467917078,0.8119708604055916,0.8037108384872756,0.8016860698514653,0.8105957694546866,0.8038480513073508,0.8139004149377593,0.8071479482741064,0.8051961079345973,0.8179456434852118,0.8064263322884012,0.8122020044760144,0.804159802306425,0.8014913341394598
20,0.1002,0.09934,0.10072,0.09997,0.0996,0.10135,0.09979,0.10044,0.09936,0.09922,0.10027,0.09939,0.10069,0.09979,0.09966,0.10131,0.09976,0.10054,0.0994,0.0992
21,0.8087965200579991,0.8034998533580995,0.8164813467733555,0.8077003557229546,0.8061566595550137,0.8171373863092388,0.8071045022717885,0.8110705362290986,0.8033719276863701,0.803213252170442,0.8087979934400926,0.8037750688163586,0.8147161303545809,0.8053400503778338,0.805613824792728,0.8201333889120467,0.8059582919563059,0.8124577498792853,0.8037766830870279,0.8018594421673497
21,0.10019,0.09937,0.10078,0.0999,0.0996,0.10132,0.09978,0.10045,0.09937,0.09924,0.10024,0.0994,0.1007,0.09973,0.09969,0.10132,0.09974,0.10055,0.09942,0.09919
22,0.8089308298472614,0.8029154518950437,0.8126961628024704,0.805802870011522,0.8038784486205518,0.8181264589465138,0.8062223929325907,0.8117809027436327,0.8032222109636235,0.8038770880593936,0.8096926713947991,0.8031108485922426,0.8156898844226246,0.8082784184514004,0.8057312252964427,0.817279046673287,0.8068992862807296,0.8124200373978939,0.803819095477387,0.801875254790053
22,0.10016,0.09936,0.10083,0.09989,0.09964,0.10122,0.09979,0.10046,0.09937,0.09928,0.10022,0.0994,0.10073,0.09982,0.0997,0.10125,0.09974,0.10055,0.09938,0.0992
23,0.8109578395181659,0.8021543630793557,0.8149861239592969,0.8069078610228554,0.8059020383328263,0.8149064634267049,0.8075089392133492,0.8126965408805031,0.8048780487804879,0.8024067145312974,0.8094774739710032,0.8023473715356544,0.8157629510179399,0.8065830384904042,0.8041216486594638,0.8140834216356806,0.8069474945098822,0.8122158529353627,0.8042311974896245,0.8024741023835864
23,0.10017,0.09933,0.10077,0.09988,0.0997,0.10115,0.09983,0.10045,0.09941,0.09931,0.10017,0.09939,0.10081,0.09982,0.09966,0.10118,0.09979,0.10053,0.09945,0.0992
24,0.8108793137063754,0.8029721484105895,0.8144927536231884,0.8070686070686071,0.8077198730418756,0.8198143046627895,0.8063908002639268,0.81198407303098,0.8036944583125312,0.8020790868324501,0.8100058399844268,0.8035363457760314,0.8138950015718327,0.8078478964401294,0.8064648117839608,0.8172129499296199,0.807159460715946,0.8113358702183056,0.8040381264733012,0.8017180394138453
24,0.10018,0.09936,0.10075,0.09992,0.09969,0.10112,0.09982,0.10044,0.09943,0.09929,0.10018,0.09939,0.10081,0.09985,0.09965,0.10113,0.09981,0.10048,0.09948,0.09921
25,0.8092053501180173,0.8012299146994644,0.8128654970760234,0.8070212318688249,0.8063790635861787,0.8158474657468622,0.8075756092786532,0.8128389705157282,0.8032317447330742,0.8024691358024691,0.8094491276220349,0.8024741023835864,0.8146835443037974,0.807944221424044,0.8043191726655176,0.8147519335974345,0.8057705840957072,0.8110016910375013,0.8039732414352321,0.8016301679269371
25,0.10019,0.0993,0.10075,0.09984,0.09973,0.10111,0.09984,0.10048,0.09944,0.09933,0.10017,0.09938,0.10085,0.09989,0.09965,0.10106,0.09981,0.10047,0.09949,0.09923
26,0.8082632126311808,0.8021458805000492,0.8159458051068265,0.8043367606637484,0.8045340050377834,0.816711590296496,0.8048493177579268,0.8113281633454402,0.8064449917898194,0.8027794808910689,0.8095052210403045,0.8027048528241846,0.8139632107023411,0.8076243897371975,0.8063284781516826,0.8151556686900333,0.8072941859340234,0.8131672597864769,0.8038349563296858,0.801996168968646
26,0.10019,0.09928,0.10076,0.09977,0.0997,0.10111,0.09981,0.1005,0.09953,0.09934,0.10019,0.09935,0.10083,0.09995,0.09967,0.10094,0.09984,0.10049,0.09949,0.09924
27,0.8085821633379474,0.8022993023484327,0.8155459592843923,0.8032820724532976,0.8048003186933572,0.8157793209876543,0.8059626073774633,0.8127222441722639,0.804380140719453,0.802762148337596,0.8097267971323386,0.8024939662107804,0.8128751811219209,0.8062767177562298,0.8047841070342591,0.8152816069318629,0.8062475286674575,0.8113390092879257,0.8028112449799196,0.8011346670647954
27,0.10019,0.09927,0.10083,0.09971,0.09973,0.10106,0.0998,0.10053,0.09956,0.09931,0.10022,0.09937,0.10079,0.09993,0.09967,0.10092,0.09986,0.10049,0.0995,0.09925
28,0.8094330633635064,0.8018987961241069,0.8150051387461459,0.8073631840796021,0.805609781156889,0.8129265355279005,0.8062968515742129,0.8116819691345966,0.8034222855978814,0.8016410256410256,0.8087426420920583,0.8027386386187736,0.8147809291450645,0.8059795107673009,0.8057959347957335,0.8147319256592391,0.8060362173038229,0.8119455943228858,0.8048484848484849,0.8021094927172275
28,0.10017,0.09928,0.10085,0.09974,0.09974,0.10103,0.09979,0.10052,0.09955,0.09931,0.10021,0.09938,0.10077,0.09991,0.09972,0.10094,0.09984,0.10049,0.09951,0.09924
29,0.8113243947139963,0.8014451153122835,0.8146560522555624,0.8055527713741606,0.803761242845462,0.8154418240532342,0.8059552358113509,0.8116028708133971,0.8039414872003251,0.8025942440210783,0.8095691955775829,0.8028251339503166,0.8157237936772046,0.8050150451354062,0.8037620742247077,0.8169243287225386,0.8069610997367651,0.8097297297297297,0.8027043638598648,0.8011433238056349
29,0.10021,0.09927,0.10088,0.09973,0.09967,0.10095,0.09981,0.10054,0.09958,0.09935,0.10022,0.09938,0.10084,0.09987,0.09967,0.10096,0.09985,0.10047,0.0995,0.09925
30,0.8083422877796229,0.8031637965558671,0.8150555672048647,0.8084894380231168,0.8046400477944837,0.8173607626693427,0.8066673222539089,0.8108945527236382,0.8031623758362052,0.8016349847335763,0.8102074933621792,0.8033359193173002,0.814043288283711,0.804735516372796,0.8059244126659857,0.816628129084146,0.8073873525430284,0.8102665350444225,0.8043956043956044,0.8040696454793371
30,0.10019,0.09932,0.10094,0.09977,0.09963,0.10098,0.09978,0.10049,0.09958,0.09933,0.10022,0.09939,0.10081,0.09977,0.0997,0.10099,0.09988,0.10044,0.0995,0.0993
31,0.8108081886096827,0.8023460410557185,0.8167987321711568,0.8072916666666667,0.8040080160320642,0.8159460531535105,0.805127178049269,0.8119808462816378,0.8035172832019406,0.8017688319609637,0.8090471985084879,0.8018736296591589,0.8137285170320058,0.8064895598470738,0.8073614722944589,0.8186710825915959,0.8038491446345256,0.8122815776335497,0.8040438587667237,0.8020697277202853
31,0.10024,0.09932,0.10095,0.09983,0.09961,0.10096,0.09979,0.1005,0.0995,0.0993,0.10022,0.09937,0.10081,0.09975,0.09973,0.10108,0.0998,0.10042,0.09951,0.09931
32,0.8099377654845401,0.8022776359709405,0.8116510715363718,0.8050599737929645,0.8049678012879485,0.8135643271975588,0.8058020137573523,0.8105722503223247,0.8039097138250706,0.8026596284641153,0.8092301763175643,0.8021978021978022,0.8156253303731895,0.8058088166181032,0.8063376623376624,0.8214059531348955,0.8076849914399848,0.8103587263200323,0.8042338709677419,0.8005017561465128
32,0.10029,0.09933,0.10087,0.09989,0.09963,0.10092,0.0998,0.10046,0.0995,0.09931,0.10018,0.09934,0.10085,0.09971,0.09974,0.10121,0.09981,0.10037,0.09952,0.09926
33,0.810077519379845,0.8038782276700492,0.8138089988976851,0.8067398271341166,0.8042988741044013,0.8161157024793388,0.8068273092369478,0.8111571062487679,0.8041759578349889,0.8025725396350584,0.8100890207715133,0.8019664316218096,0.8156085725839062,0.8038630027877339,0.8049227013832384,0.814288533649102,0.8041507152931695,0.8121427163414153,0.8041061592388583,0.8018657473129183
33,0.1003,0.09937,0.10083,0.09987,0.09958,0.10099,0.0998,0.10044,0.09951,0.09932,0.10022,0.09933,0.10088,0.09967,0.09973,0.10121,0.09978,0.10039,0.09951,0.09927
34,0.8091603053435115,0.8018198180181982,0.8122925259028266,0.8074074074074075,0.8050518813541557,0.8170958582199157,0.8043753038405445,0.8105811932805561,0.8045705279747832,0.8018494055482166,0.808546333760979,0.8035410623186956,0.8135942327497425,0.8048393494644982,0.8041163946061036,0.814949494949495,0.8055252995346074,0.8112065599375244,0.8033877797943134,0.8024273776362912
34,0.10025,0.09938,0.10077,0.09992,0.09962,0.10103,0.09976,0.10042,0.09953,0.09931,0.1002,0.09936,0.10083,0.09967,0.09975,0.10116,0.09975,0.10043,0.09954,0.09931
35,0.8094105993065874,0.8026015291430841,0.8140114167099117,0.8039446570503386,0.8050804574435786,0.8186892702088071,0.8057596822244291,0.8124820247339661,0.8040472851132038,0.8018054162487462,0.8099101709649377,0.8027021657063381,0.8157676348547718,0.8041513556460423,0.8036895929416483,0.8139296338085957,0.8041525254541825,0.8109394734285437,0.8036662325954123,0.8025367833587012
35,0.10028,0.09937,0.10075,0.09981,0.09963,0.10107,0.09975,0.10046,0.09956,0.09932,0.10022,0.09936,0.1009,0.09968,0.09971,0.10112,0.09969,0.10047,0.09954,0.09929
36,0.8096834631693127,0.802488800398208,0.8125253344142683,0.8049895636616639,0.8040422694162306,0.8145708993620087,0.8059760956175299,0.8111861137897782,0.8034128330505937,0.8019821803984383,0.8095422808378588,0.803051046352435,0.8137224464452033,0.8051312181746965,0.806116080715623,0.8148746968472109,0.8061946021312618,0.8121515093251298,0.803429946845853,0.8031667184104315
36,0.10027,0.0994,0.10067,0.09977,0.09966,0.10106,0.09979,0.10046,0.09957,0.09935,0.10024,0.0994,0.10091,0.09965,0.09969,0.10103,0.09975,0.10047,0.09953,0.09933
37,0.8102175602175602,0.8026914704136157,0.8136799752398638,0.8056639647753427,0.8052117919307777,0.8145762029394,0.805607476635514,0.8106045783603991,0.8030026374518158,0.8006943026342659,0.8105054509415263,0.8024813895781637,0.8117550349362926,0.8062276671771311,0.8043127771060057,0.815032414910859,0.8053895149436551,0.8115183246073299,0.8043391719745223,0.8011060834590247
37,0.10027,0.09941,0.10072,0.09978,0.09966,0.10108,0.09978,0.10046,0.09955,0.09929,0.1003,0.09943,0.10084,0.09969,0.09967,0.1009,0.09972,0.10053,0.09956,0.09937
38,0.8088380351154074,0.8017019592321393,0.8135245901639344,0.805799812909261,0.804887983706721,0.8184301775769676,0.8061522945032779,0.8100657313842833,0.8030669895076675,0.800582973163132,0.8098874204601076,0.8026419558359622,0.813322616296594,0.8053757112026683,0.8032550473836011,0.8164261239746651,0.8056876637872464,0.8100966278840466,0.8031985331567689,0.8010714646719903
38,0.10026,0.09937,0.10072,0.09978,0.09969,0.10115,0.09978,0.10045,0.09954,0.09926,0.1003,0.09945,0.10079,0.09973,0.09963,0.10096,0.09976,0.10048,0.09954,0.09935
39,0.8069452619187758,0.8017857142857143,0.8124743537135823,0.8026677527746666,0.8034884921044483,0.8150657632522917,0.8051821546853692,0.8107194591984548,0.8034868487352615,0.8005663430420712,0.8091610508838754,0.8014633181728297,0.8137852640281079,0.8031963011357925,0.8051830190581829,0.8134725429173778,0.805940594059406,0.8113465481886535,0.8040241448692153,0.8014601500709795
39,0.10024,0.0994,0.10076,0.09969,0.09968,0.10113,0.09983,0.10048,0.09954,0.09926,0.10032,0.09941,0.1008,0.0997,0.09966,0.10093,0.09978,0.10049,0.09957,0.09934
40,0.8079706648653865,0.801984126984127,0.8135874067937034,0.8027245723650517,0.8023636905353064,0.8161034793943648,0.8045862412761715,0.8118037912839554,0.8024516259750785,0.802429474952314,0.8090621290067274,0.8033803380338034,0.811789697291556,0.8046971569839307,0.804692082111437,0.8138886121351001,0.8046068308181096,0.8110510046367851,0.8035304677371098,0.8022284122562674
40,0.10023,0.09941,0.10078,0.09969,0.09964,0.1011,0.09983,0.10049,0.09953,0.0993,0.1003,0.09943,0.10071,0.09972,0.09969,0.10094,0.0998,0.1005,0.09957,0.09933
41,0.810794420861128,0.8026199152959717,0.8128480509148768,0.8034898213543831,0.8061950606948514,0.8141895188835757,0.8049951969260327,0.8113393915448439,0.8049167327517843,0.8017066233238521,0.8078465903531944,0.8020294468762436,0.8139486754966887,0.8022177419354839,0.8041901692183723,0.8149842431635661,0.8047231593570153,0.8106395237180718,0.8031829170024174,0.8009640490058244
41,0.10025,0.09941,0.10078,0.09965,0.09969,0.10108,0.0998,0.10049,0.09956,0.09929,0.10029,0.09944,0.10074,0.09968,0.09968,0.10097,0.09979,0.1005,0.09959,0.09931
42,0.8080788177339902,0.8024048096192384,0.8136442671576148,0.8082108464267612,0.804149377593361,0.816482751764589,0.8050358984730508,0.8113207547169812,0.8030043351144268,0.8018478474542953,0.8095886414470486,0.8035748979988343,0.8127642024951026,0.8055084745762712,0.8035571542765787,0.8145146088595665,0.8034740456473439,0.8106186069167072,0.8025040387722132,0.8023970818134445
42,0.10019,0.0994,0.10077,0.0997,0.09966,0.10113,0.09978,0.10051,0.09956,0.09931,0.10028,0.09948,0.10078,0.09967,0.09967,0.10097,0.09976,0.10048,0.09956,0.09935
43,0.8085527618293407,0.8017573304373581,0.8109503086732113,0.8062394099471744,0.8050363958292347,0.8177865203437209,0.8065606361829025,0.8119047619047619,0.8037962037962039,0.8018218623481781,0.8088264010935364,0.8011324128340122,0.8117274167987322,0.8052288852172222,0.8034321372854915,0.814725343976473,0.8056568443875037,0.8109177215189873,0.8038507821901324,0.8017927283714372
43,0.10018,0.09939,0.10071,0.09971,0.09966,0.10111,0.09979,0.10055,0.09957,0.09934,0.10026,0.09945,0.10075,0.09968,0.09968,0.10094,0.09977,0.10051,0.09958,0.09938
44,0.8082906561020389,0.8015236964480064,0.8125196602705254,0.8059394295795355,0.8032557675022471,0.8164231323317556,0.8047331418952371,0.809251968503937,0.8031067177728465,0.8006060606060605,0.8073358311970026,0.8021257574252508,0.8117764471057884,0.8057343475716794,0.8041815400305966,0.8150886075949367,0.804063568698451,0.8099239695878351,0.8034541965458034,0.8013602720544108
44,0.10021,0.09938,0.1007,0.09978,0.09964,0.10113,0.09977,0.1005,0.09955,0.09933,0.10023,0.09947,0.10071,0.09975,0.09967,0.10099,0.09973,0.10049,0.09958,0.09939
45,0.80933306629281,0.802,0.8107629853232018,0.8059220170038112,0.8024790083966413,0.8148864677731391,0.804427677950958,0.8086973671235578,0.8040840485350695,0.8021604320864173,0.8082598791720312,0.8026565464895636,0.8131017161992465,0.8045954438334643,0.8030104050914234,0.8136531365313653,0.8045068195295513,0.8104191147669408,0.8033144785154311,0.8011498810467883
45,0.10024,0.09938,0.10063,0.09987,0.09965,0.1011,0.09977,0.10043,0.0996,0.09933,0.10022,0.09947,0.10075,0.09976,0.09964,0.10099,0.09974,0.10048,0.09959,0.09937
46,0.8083086053412463,0.8017642977500248,0.8101994653506066,0.8024242424242424,0.803630528532745,0.815049864007253,0.8040067107470641,0.8091782702490684,0.8036724565756823,0.8014385573903353,0.8074679113185531,0.8023267375957045,0.8119141845448865,0.8025586783519694,0.8036259930739458,0.8157023964704703,0.8049297130752937,0.8117670247363753,0.8030134492870866,0.8013512150852072
46,0.10022,0.09939,0.1006,0.09987,0.09962,0.10116,0.09977,0.10041,0.0996,0.09936,0.10021,0.09947,0.1007,0.09977,0.09962,0.10101,0.09974,0.10051,0.09958,0.09938
47,0.8091278282730613,0.8018613029120385,0.8146718146718146,0.8047955427320664,0.8039806996381182,0.8122880510672252,0.8054444336032783,0.8098250469506771,0.8025535337287625,0.8014595621313606,0.8106497313141182,0.8020968547179231,0.810777709736681,0.8040393578456758,0.804442599128088,0.8129127649088221,0.8039863879436072,0.8101339545719277,0.8036320095789263,0.8007871631849833
47,0.10026,0.0994,0.10065,0.09981,0.09964,0.10108,0.0998,0.10039,0.09961,0.09937,0.10025,0.09945,0.10066,0.09974,0.09966,0.10098,0.09977,0.10051,0.09962,0.09935
48,0.8076584075996475,0.8010741993236523,0.8114492006188757,0.804145818441744,0.8036735922914785,0.8132265312103155,0.805190900891873,0.8113319489765648,0.80318407960199,0.8009086320040384,0.8095238095238095,0.8018071105873109,0.8128985052785618,0.801883986117997,0.8040492420388645,0.8132424336328892,0.8041929982947136,0.8105124091724073,0.8033973263644587,0.8004069175991861
48,0.10027,0.09942,0.10069,0.09979,0.09963,0.10099,0.0998,0.10041,0.09962,0.09937,0.10028,0.09948,0.10071,0.09967,0.09969,0.10096,0.09974,0.10052,0.09962,0.09933
49,0.8100473933649289,0.800640512409928,0.8142886555486926,0.8036874083385711,0.8026447605690242,0.8141406014281405,0.8055063913470993,0.8104486308020975,0.8037108384872756,0.80004023335345,0.8085394126738794,0.8014962593516209,0.8128068526062885,0.8019483780255097,0.8018643395477985,0.8144474501552951,0.8026209677419355,0.8103012633624879,0.8044310171198389,0.801173139158576
49,0.10032,0.09939,0.10073,0.09973,0.09962,0.10094,0.09982,0.10044,0.09964,0.09936,0.10032,0.09948,0.10075,0.09959,0.09964,0.10096,0.09972,0.10054,0.09966,0.09934
50,0.8087314017227878,0.8020097502736045,0.8118111873570389,0.8024567055980668,0.8029626623376623,0.8149779735682819,0.8035025230038587,0.810603074497438,0.8045082784759625,0.8009544641081726,0.8084162806740909,0.8031015507753877,0.8111385121249486,0.801964159157639,0.8039255158530448,0.8132692885019513,0.8050024521824424,0.8104991051898986,0.8033249370277078,0.7998619737750172
50,0.10031,0.0994,0.10077,0.09965,0.09964,0.10095,0.0998,0.10049,0.09966,0.09934,0.10034,0.0995,0.10071,0.09954,0.09967,0.10096,0.09974,0.10055,0.09967,0.09932
51,0.808589195491644,0.8019743336623889,0.8122356339626535,0.8027629323384088,0.804848112918073,0.8143954710877477,0.805206200643463,0.8107686305111198,0.8029905031319459,0.8018600889607763,0.8082296650717704,0.8014735165272799,0.8124867275430028,0.8029143516091833,0.8008056394763343,0.8127276212382595,0.8025251528901164,0.8090128755364807,0.8027114528530959,0.8004237715669458
51,0.1003,0.09939,0.1008,0.09965,0.09965,0.10092,0.09982,0.10052,0.09962,0.09933,0.10038,0.09951,0.10075,0.09957,0.09963,0.10091,0.09971,0.10051,0.09969,0.09932
52,0.8079625292740047,0.802145411203814,0.8119586768235417,0.8036691342130673,0.8028545025156587,0.814118085304526,0.8060855102240485,0.8115203761755486,0.803259022293312,0.8004254888055922,0.8091750192752505,0.8031148986188656,0.8129467431793014,0.80466038671294,0.8027967745228131,0.8131127450980392,0.8052256532066508,0.8106719367588933,0.8036149471974005,0.800328677074774
52,0.10027,0.0994,0.10074,0.09962,0.09963,0.10097,0.09984,0.10056,0.09965,0.09931,0.10034,0.09953,0.1008,0.09958,0.09959,0.10091,0.09974,0.10052,0.09969,0.09931
53,0.8090605627086314,0.8024570024570025,0.8134833802229864,0.8035678889990089,0.8023173803526449,0.8133226964499402,0.8037225042301184,0.8092958308398165,0.8034995977473853,0.8013012496127233,0.807783484788621,0.8020770920711005,0.8126744546676316,0.804390435123481,0.8025244299674267,0.8131212723658052,0.8032786885245902,0.8096658711217184,0.8020622725434694,0.8007380073800738
53,0.10031,0.09944,0.10079,0.09961,0.0996,0.10097,0.0998,0.10051,0.09965,0.09932,0.10031,0.09954,0.1008,0.09966,0.09956,0.10092,0.09972,0.10051,0.09966,0.09932
